Name,NSamples,minRatePerSec,p25RatePerSec,p50RatePerSec,p75RatePerSec,p90RatePerSec,p99RatePerSec,p999RatePerSec,p9999RatePerSec,maxRatePerSec,minRatePerMSec,p25RatePerMSec,p50RatePerMSec,p75RatePerMSec,p90RatePerMSec,p99RatePerMSec,p999RatePerMSec,p9999RatePerMSec,maxRatePerMSec,minRatePerUSec,p25RatePerUSec,p50RatePerUSec,p75RatePerUSec,p90RatePerUSec,p99RatePerUSec,p999RatePerUSec,p9999RatePerUSec,maxRatePerUSec,minArrival,p0001Arrival,p001Arrival,p01Arrival,p05Arrival,p10Arrival,p25Arrival,p50Arrival,p75Arrival,p90Arrival,p99Arrival,maxArrival,minProcessing,p10Processing,p25Processing,p50Processing,p75Processing,p90Processing,p99Processing,p999Processing,p9999Processing,maxProcessing
DHG,478,0,0,0,0,0,0,3,8,24,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,779,72413203379,231588748273,709115382954,1504993107424,2300870831893,2778397466575,3064913447384,3096748556363,333,436,628,1084,2090,2345,2724,5551,5551,5551
DHI,215346,0,0,0,1,7,71,177,336,548,0,0,0,0,0,0,1,8,151,0,0,0,0,0,0,0,0,39,0,0,0,0,647,1449,129398812830,2221237653418,4313076494006,5568179798358,6321241780970,6404915334594,253,370,516,968,1845,2452,3090,5105,19408,33414
DHIL,174,0,0,0,0,0,0,2,13,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,614,2446,741735451701,2601448950461,4461162449221,5576990548477,6246487408031,6320875947982,316,507,938,1551,1967,2605,3683,5882,5882,5882
DHR,111531,0,0,0,2,8,32,58,84,131,0,0,0,0,0,0,1,4,35,0,0,0,0,0,0,0,0,12,0,0,0,0,4395,424340200596,2595287973862,6213534262639,9831780551416,12002728324682,13305296988641,13450026840193,267,501,911,1696,2380,2748,3407,6508,24013,30567
DHRM,2335,0,0,0,0,0,2,5,10,28,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,406,1252,342796829463,970809213002,2854846363618,5994908281311,9134970199004,11019007349620,12149429639990,12275032116698,310,427,651,1195,2177,2445,2837,5346,21466,24960
DHS,2736,0,0,0,0,0,3,11,20,52,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,367,367,376,575,37687182498,117281326732,356063759435,754034480607,1152005201779,1390787634482,1534057094104,1549975922951,287,627,1052,1854,2357,2666,3360,6283,7248,7248
DHT,32901,0,0,0,1,2,18,107,184,225,0,0,0,0,0,0,0,2,94,0,0,0,0,0,0,0,0,24,0,0,0,0,522,2988,206877073809,878370305788,1549863537767,1952759476955,2194497040467,2221356769747,254,360,469,1020,1994,2418,3023,5526,35351,84132
DHX,11801,0,0,0,0,1,5,26,59,84,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,14,0,0,0,0,2183,201003846281,1543557771634,3781147647221,6018737522809,7361291448161,8166823803373,8256327398397,275,456,854,1756,2418,2754,3493,6996,17080,21672
DHY,1863,0,0,0,0,0,2,4,14,82,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,394,90198691069,369185309261,1206145163837,2601078254796,3996011345755,4832971200331,5335147113076,5390944436715,325,474,862,1886,2373,2610,3207,7028,25092,28548
DI,57,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,330,330,330,330,364,376,485,1369830375565,10958642934528,16711930469905,20163902991131,20547455493490,376,509,645,869,1238,1882,2441,2441,2441,2441
DIA,1105624,0,0,0,27,66,160,264,422,582,0,0,0,0,0,0,4,9,67,0,0,0,0,0,0,0,0,25,0,0,0,512,1909,5900,1144027587267,3595317613141,6046607639015,7517381654540,8399846063855,8497897664890,245,484,784,1199,1994,2511,3197,5639,120524,225473
DIAX,900,0,0,0,0,0,2,4,7,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,4382,49503829265,150879532043,455006640376,961885154265,1468763668154,1772890776488,1955367041488,1975642182044,325,498,1145,1781,2155,2370,2752,8341,8341,8341
DIG,112204,0,0,0,3,8,20,31,50,71,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,3,0,0,946,12962371174,203686668563,442092040300,1157308155511,2349335014196,3541361872881,4256577988092,4685707657218,4733388731566,298,865,1783,2407,2844,3352,4155,7427,27180,31795
DIM,1125,0,0,0,0,0,1,5,11,49,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,313,313,368,481,27278904946,90629065937,280679548912,597430353869,914181158826,1104231641800,1218261931584,1230931963783,308,857,1357,1910,2312,2647,3364,6471,7716,7716
DIN,11574,0,0,0,0,0,5,22,131,314,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,4,0,0,0,5743,479877367791,1209369113714,3397844351486,7045303081105,10692761810724,12881237048495,14194322191158,14340220540343,275,428,569,1258,2252,2713,3338,5612,18729,24212
DIOD,16585,0,0,0,0,0,9,26,48,90,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,5,0,0,0,5231,507654992004,1235685969309,3419778901225,7059933787751,10700088674277,12884181606193,14194637365342,14340243560804,280,444,672,1352,2365,2800,3479,6711,19527,24256
DIRT,2103,0,0,0,0,0,3,10,21,59,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,4,303,303,325,521,51503891568,237519628779,795566840413,1725645526470,2655724212527,3213771424161,3548599751141,3585802898584,276,456,771,1302,1969,2444,2924,5349,8712,8712
DIS,127796,0,0,0,1,7,32,62,105,189,0,0,0,0,0,0,1,4,26,0,0,0,0,0,0,0,0,19,0,0,0,0,7226,172518594692,851236271371,1982432399170,3113628526968,3792346203647,4199576809655,4244824654767,273,535,921,1658,2694,3125,3836,7087,21784,27121
DISCA,153536,0,0,0,1,7,58,118,207,447,0,0,0,0,0,0,1,6,104,0,0,0,0,0,0,0,0,15,0,0,0,0,705,2354,249628409682,1220145650198,2190662890714,2772973235024,3122359441610,3161180131231,276,443,662,1165,2551,3100,3814,6603,143329,199190
DISCB,7287,0,0,0,0,1,4,9,23,71,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,3,0,0,388,4277,32813925868,79821828151,220845535002,455885046420,690924557838,831948264689,916562488800,925964069257,261,485,775,1479,2066,2308,2697,5930,20291,23593
DISCK,112146,0,0,0,1,6,44,109,184,245,0,0,0,0,0,0,1,4,110,0,0,0,0,0,0,0,0,16,0,0,0,0,856,4055,1597751968414,5621644114576,9645536260738,12059871548436,13508472721054,13669428406901,266,427,651,1208,2385,2831,3419,6118,76283,115853
DISH,70608,0,0,0,0,2,31,76,136,186,0,0,0,0,0,0,0,3,65,0,0,0,0,0,0,0,0,17,0,0,0,0,823,2196,798321786397,3832236726174,6866151665950,8686500629816,9778710008135,9900066605727,260,399,538,1053,2160,2715,3418,5658,21043,29767
DIT,95,0,0,0,0,0,0,1,6,20,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,354,408,675,3976053322401,10650142811076,14654596504281,17057268720204,17324232299751,417,709,849,1256,1763,2258,2493,2493,2493,2493
DIV,2825,0,0,0,0,0,2,5,12,18,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,592,592,3582,4938360341,33931918272,70173865686,178899707926,360109444994,541319182062,650045024302,715280529647,722528919130,318,704,2252,2836,3162,3471,3945,6861,20928,25232
DIVA,670,0,0,0,0,0,1,2,8,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,229,229,229,823,6026288176,51324940982,187220899400,413714163431,640207427462,776103385880,857640960931,866700691493,321,2011,2516,2747,2979,3228,3627,7366,7366,7366
DIVC,1896,0,0,0,0,0,2,3,4,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,973,973,1123,1581204757,13626889445,28683995305,73855312883,149140842181,224426371479,269597689058,296700479606,299711900778,344,2068,2230,2429,2671,2900,3294,10784,23660,25091
DIVI,1387,0,0,0,0,0,1,2,5,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,595,595,2197,4531850919,41156524473,86937366416,224279892244,453184101957,682088311670,819430837497,901836352994,910992521383,366,2325,2638,2865,3154,3440,3867,7119,8734,8734
DIVY,105,0,0,0,0,0,0,1,3,30,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,320,320,320,323,361,442,367867702946,3556054375153,6744241047360,8657153050685,9804900252679,9932427719568,525,692,1040,1460,1948,2526,2861,3069,3069,3069
DJCI,4634,0,0,0,0,0,3,12,22,53,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,3,282,282,394,2392359482,72431886501,159981295275,422629521598,860376565470,1298123609342,1560771835665,1718360771459,1735870653214,281,470,918,2007,2501,2878,3467,5220,111368,141939
DJCO,155,0,0,0,0,0,0,1,6,60,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,323,374,602,1135721382816,3217877232979,4467170743076,5216746849135,5300033083142,449,601,893,1326,1722,2061,2705,2737,2737,2737
DJP,30060,0,0,0,1,3,13,29,58,79,0,0,0,0,0,0,0,2,49,0,0,0,0,0,0,0,0,7,0,0,0,1127,6536453669,45997984147,164382575582,361690227973,558997880364,677382471799,748413226660,756305532756,278,499,949,1818,2447,2817,3509,6523,25213,29027
DK,50787,0,0,0,1,4,24,57,89,171,0,0,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0,7,0,0,0,0,4259,89589182673,1021177168628,2573823811887,4126470455146,5058058441101,5617011232674,5679117098405,269,411,591,1169,2197,2605,3128,6240,17360,24957
DKL,3353,0,0,0,0,0,4,11,16,31,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,4,0,0,0,525,16550001186,56403140881,175962559966,375228258442,574493956918,694053376004,765789027455,773759655395,301,501,1042,1729,2305,2658,3390,4604,6966,6966
DKS,47611,0,0,0,1,4,32,64,89,149,0,0,0,0,0,0,0,3,49,0,0,0,0,0,0,0,0,18,0,0,0,0,1429,5975,112354984139,334517137091,556679290043,689976581815,769954956877,778841442996,267,406,556,1117,2088,2568,3168,6147,18948,29000
DKT,344,0,0,0,0,0,0,3,6,39,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,326,428,759,495218815024,1683051333368,2870883851713,3583583362720,4011203069324,4058716370058,269,491,761,1263,1967,2284,3153,3448,3448,3448
DL,1645,0,0,0,0,0,2,6,9,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,614,614,707,3106,10138273385,144552023427,547793273556,1219862023770,1891930773984,2295172024112,2537116774189,2563999524198,312,620,1305,2052,2560,2893,3449,10361,11869,12037
DLA,246,0,0,0,0,0,0,2,4,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,26255593643,598043859662,1312779192186,3456985189756,7030661852374,10604338514991,12748544512562,14035068111104,14178015177609,338,738,1205,1872,2279,2538,3258,6266,6266,6266
DLB,17972,0,0,0,0,1,9,27,51,116,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,3,0,0,0,1785,91027454452,837651920107,3077525317074,6810647645352,10543769973630,12783643370597,14127567408777,14276892301909,269,424,648,1341,2255,2657,3173,4907,16365,25876
DLBL,13967,0,0,0,0,0,11,21,32,77,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,2,315,337,372,485,1395,4616,33146088533,100022444037,166898799541,207024612843,231100100824,233775155045,271,382,514,943,1577,2263,2766,4777,20535,23732
DLBS,18191,0,0,0,0,0,12,50,54,77,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,3,0,338,400,599,4793,8849714529,533771862570,1408642109305,2283512356039,2808434504080,3123387792904,3158382602774,274,383,469,856,1504,2459,3109,4050,11577,27444
DLHC,63,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,411,563,1181888952945,6415968557417,11650048161889,14790495924573,16674764582183,16884127766362,336,503,1020,1579,2243,2539,2957,2957,2957,2957
DLN,5741,0,0,0,0,0,5,13,20,63,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,4,0,0,321,2084,146257764698,439796055595,1320410928288,2788102382776,4255793837264,5136408709956,5664777633572,5723485291752,288,557,977,1857,2368,2683,3397,5888,15650,23267
DLNG,1037,0,0,0,0,0,2,4,21,66,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,350,977,76835019607,605160705135,1485703514348,2366246323562,2894572009090,3211567420407,3246789132776,266,520,909,1656,2252,2512,2972,5093,6890,6890
DLPH,56761,0,0,0,1,5,28,53,79,98,0,0,0,0,0,0,1,3,67,0,0,0,0,0,0,0,0,9,0,0,0,0,1540,7689,302582628396,844436156291,1386289684186,1711401800923,1906469070966,1928143212082,253,455,837,1640,2358,2729,3421,5932,19515,26890
DLR,24545,0,0,0,0,1,12,27,62,123,0,0,0,0,0,0,0,2,33,0,0,0,0,0,0,0,0,4,0,0,0,391,2727,91212510736,1212815525803,3082153884249,4951492242695,6073095257762,6746057066803,6820830601141,294,461,740,1432,2389,2815,3419,7024,121291,149909
DLR-E,1484,0,0,0,0,0,2,4,8,20,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,378,2544,3747,9751,779253022087,1565397387343,2037084006496,2320095977988,2351541752599,333,488,735,1160,2112,2373,2692,6680,6746,6746
DLR-F,136,0,0,0,0,0,0,2,2,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,399,59014777593,2449112865116,6432609677654,10416106490193,12806204577716,14240263430230,14399603302732,346,443,810,1305,1802,2173,2780,4972,4972,4972
DLR-G,143,0,0,0,0,0,0,1,4,21,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,333,333,333,337,397,669,8170,4277172955883,9338494275178,12375287066755,14197362741702,14399815594474,297,501,752,1040,1605,2129,2741,2789,2789,2789
DLR-H,930,0,0,0,0,0,2,2,4,24,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,457,419006324335,1154841609814,3362347466248,7041523893639,10720700321030,12928206177465,14252709691326,14399876748422,334,409,546,1284,2128,2300,2609,2832,2832,2832
DLS,3818,0,0,0,0,0,3,8,16,35,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,3,362,362,389,2041404798,100363221149,223265491587,591972302902,1206483655094,1820995007286,2189701818601,2410925905390,2435506359478,301,826,1358,1937,2317,2587,3290,7963,23879,25903
DLTR,110082,0,0,0,1,7,37,70,138,206,0,0,0,0,0,0,1,4,93,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5689,708378829900,2090569461685,3472760093470,4302074472541,4799663099984,4854950725256,270,461,731,1254,2612,3151,3839,6947,48062,66286
DLX,21222,0,0,0,0,1,11,36,82,146,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,4,0,0,0,506,9169,733350734888,3008338903611,6799985851484,10591632799357,12866620968080,14231613869315,14383279747230,275,415,584,1199,2158,2590,3166,5708,19169,25932
DM,1068,0,0,0,0,0,1,5,10,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,1774,10116108806,57666229629,200316592097,438067196211,675817800325,818468162793,904058380274,913568404439,330,582,1286,1790,2300,2599,3040,5539,6907,6907
DMB,1385,0,0,0,0,0,2,4,8,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,3610,361616853626,1052884411056,3126687083344,6583024870492,10039362657640,12113165329929,13357446933303,13495700444789,287,403,663,1537,2175,2379,2695,4925,7238,7238
DMD,4225,0,0,0,0,0,3,8,18,26,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,293545709844,846102321317,2503772155736,5266555213100,8029338270464,9687008104883,10681610005534,10792121327829,293,420,656,1540,2310,2611,3045,5317,10618,11071
DMF,128,0,0,0,0,0,0,1,6,42,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,316,316,316,353,383,404,674,1963688210222,4863553343108,6603472422840,7647423870679,7763418475995,386,545,861,1347,1999,2397,2751,2799,2799,2799
DMLP,3469,0,0,0,0,0,2,10,27,120,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,315,508,283634397507,910958412734,2792930458416,5929550534553,9066170610690,10948142656372,12077325883781,12202790686827,292,537,1121,2039,2623,3079,3862,5799,7737,7737
DMND,24817,0,0,0,0,1,13,45,137,268,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,14,0,0,0,0,3624,133427751592,1268417297537,3160066540779,5051715784020,6186705329965,6867699057532,6943365027262,270,400,547,1046,2140,2684,3336,6166,20170,25757
DMO,224,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4415,4415,4415,59797084045,493447409641,1035510316635,2661699037620,5372013572594,8082328107568,9708516828553,10684230061144,10792642642543,331,385,727,1597,1992,2165,2592,3199,3199,3199
DMRC,5214,0,0,0,0,0,3,10,17,33,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,5934866718,586937835273,1313191545967,3491952678047,7123221231515,10754489784982,12933250917063,14240507596311,14385758338450,311,495,807,1900,2576,2902,3499,5973,8378,8378
DNB,30629,0,0,0,0,2,13,37,105,248,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,10,0,0,0,5931,508819068440,1236776379815,3420648313940,7060434870814,10700221427689,12884093361814,14194416522289,14340007984564,287,475,814,1642,2368,2728,3269,6662,20892,27650
DNBF,57,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,499,7119,1792825073562,5976083555209,10159342036855,12669297125843,14175270179236,14342600518502,369,696,1196,1898,2356,2603,2988,2988,2988,2988
DNI,1484,0,0,0,0,0,2,4,6,22,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,331,331,360,492,8851412943,52173626030,182140265291,398751330726,615362396161,745329035422,823309018978,831973461596,292,414,724,1522,2162,2372,2806,6116,6494,6494
DNKN,45516,0,0,0,0,2,24,59,103,176,0,0,0,0,0,0,0,3,37,0,0,0,0,0,0,0,0,25,0,0,0,0,1430,7509,2040730066640,5916865297121,9793000527601,12118681665889,13514090348862,13669135758082,281,446,617,1124,2560,3122,3761,6469,45919,67869
DNL,3408,0,0,0,0,0,3,6,13,37,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,3,317,317,381,17085939,33261500924,74817019654,199483575847,407261169500,615038763154,739705319346,814505253061,822816356808,312,823,1533,2064,2399,2647,3192,5235,6969,6969
DNN,2741,0,0,0,0,0,2,12,24,28,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,2894,8208,175483154043,402286840211,1082697898718,2216716329563,3350734760407,4031145818914,4439392454018,4484753191252,329,1047,1539,2612,3178,3560,4206,11396,24692,26170
DNO,82377,0,0,0,2,9,26,42,66,160,0,0,0,0,0,0,1,4,13,0,0,0,0,0,0,0,0,3,0,268,326,495,2383,3482655175,45605753108,115810916330,186016079552,228139177485,253413036245,256221242774,249,387,489,874,1667,2393,3002,4937,19590,31274
DNOW,33105,0,0,0,0,0,17,90,212,265,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,11,0,0,0,0,3584,284555885160,2515358938048,6233364026194,9951369114340,12182172167227,13520653998960,13669374202486,267,374,448,808,1670,2463,3147,4842,18682,26474
DNP,1493,0,0,0,0,0,2,6,12,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,976,53099316168,220947122954,724490543313,1563729577245,2402968611177,2906512031537,3208638083752,3242207645110,321,480,780,1701,2384,2698,3131,7163,7164,7164
DNR,215363,0,0,0,1,5,103,276,418,499,0,0,0,0,0,0,1,7,184,0,0,0,0,0,0,0,0,32,0,0,0,0,398,798,4672,1395586936400,3517381133752,4790457652164,5554303563210,5639175331105,252,339,419,784,1484,2443,3625,4693,69838,148114
DNY,1263,0,0,0,0,0,0,2,279,331,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,589,34171052956,79950093520,217287215211,446182418030,675077620849,812414742541,894817015556,903972823669,279,314,339,408,1138,2367,2856,3056,3276,3276
DO,63223,0,0,0,0,2,29,67,120,215,0,0,0,0,0,0,0,3,51,0,0,0,0,0,0,0,0,15,0,0,0,0,2182,7475,1996342405891,5870989638440,9745636870989,12070425210518,13465298214236,13620284103538,255,388,515,985,2011,2614,3218,5009,19055,40435
DOC,17870,0,0,0,0,1,17,68,192,239,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,11,0,0,0,0,1546,6540530872,68950232259,172966401237,276982570215,339392271602,376838092434,380998739194,273,416,580,1228,2218,2644,3231,6641,23037,27507
DOD,545,0,0,0,0,0,0,4,9,41,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,366,366,366,397,2929,179640474281,756753146932,1718607601351,2680462055770,3257574728421,3603842332012,3642316510189,301,628,971,1597,2233,2521,3147,3404,3404,3404
DOG,187176,0,0,0,4,14,47,82,106,136,0,0,0,0,0,0,1,5,26,0,0,0,0,0,0,0,0,9,0,0,321,500,2156,92155432889,821713783911,2037644368948,3253574953985,3983133305007,4420868315620,4469505539022,254,472,874,1902,2579,3109,3929,6741,48706,72631
DOL,1131,0,0,0,0,0,2,5,12,41,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,318,318,354,477,47683995511,133212413968,389797669340,817439761627,1245081853914,1501667109286,1655618262509,1672723946201,293,636,1065,1920,2598,3023,3708,4046,4112,4112
DOM,190,0,0,0,0,0,0,1,6,56,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,312,388,413,126500020273,2783000236018,5439500451763,7033400581210,7989740658878,8096000667508,359,451,741,1468,2206,2603,3446,3449,3449,3449
DON,10144,0,0,0,0,1,7,15,23,32,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,3,0,0,412,23409497390,191718858088,402105558961,1033265661578,2085199165940,3137132670302,3768292772919,4146988834489,4189066174664,281,683,1115,1921,2394,2675,3298,6997,22016,26099
DOO,7225,0,0,0,0,1,5,10,17,30,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,3,337,337,406,11758247513,108173125829,228691723723,590247517407,1192840506880,1795433496353,2156989290037,2373922766248,2398026485827,321,750,1355,2048,2451,2702,3162,6834,10618,12229
DOOR,4680,0,0,0,0,0,3,9,18,29,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,2697,146723001052,893748980523,3134826918936,6869956816291,10605086713646,12846164652059,14190811415107,14340216611002,307,574,1177,2085,2566,2832,3362,6761,20768,24058
DORM,14593,0,0,0,0,0,8,19,32,45,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,5,0,0,0,1225,145490317103,895135289299,3144070205886,6892295066864,10640519927842,12889454844429,14238815794381,14388744788821,297,448,645,1393,2341,2800,3461,5509,20523,26568
DOV,107880,0,0,0,2,8,31,59,149,253,0,0,0,0,0,0,1,4,56,0,0,0,0,0,0,0,0,13,0,0,0,0,4889,407430902510,2609570448909,6279803026241,9950035603573,12152175149972,13473458877811,13620268180905,264,449,793,1529,2307,2692,3250,6182,76489,135225
DOVR,13,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3759,3759,3759,3759,3759,261814098967,2618140899679,6545352234199,10472563568719,12828890369431,14242686449858,14399774903239,572,1054,1158,1661,2081,2462,2505,2505,2505,2505
DOW,225622,0,0,0,1,15,69,130,253,644,0,0,0,0,0,0,1,8,87,0,0,0,0,0,0,0,0,19,0,0,0,0,1009,3901,1392327825110,5129890365687,8867452906264,11109990430610,12455512945217,12605015446841,251,417,594,1072,2244,2842,3571,6091,168147,268836
DOX,35900,0,0,0,0,2,18,43,77,118,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,8,0,0,0,0,4006,359452061428,2620925807353,6390048717228,10159171627102,12420645373027,13777529620582,13928294536977,284,437,587,1155,2295,2761,3333,4862,25208,31010
DPG,1575,0,0,0,0,0,2,4,11,21,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,450,80778855402,196999973012,545663325839,1126768913884,1707874501929,2056537854756,2265735866453,2288980089975,287,460,878,2018,2415,2594,2949,13448,24948,26226
DPK,10560,0,0,0,0,1,6,14,24,29,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,3,305,383,457,727,10985286997,93897038119,342632291485,757191047094,1171749802703,1420485056069,1569726208088,1586308558313,314,731,1203,1807,2435,2865,3665,6966,20918,26850
DPLO,3412,0,0,0,0,0,3,10,16,24,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,2287,8383,141097907672,671536844808,1555601740035,2439666635262,2970105572399,3288368934680,3323731530490,280,517,906,1775,2409,2691,3211,6456,7781,7781
DPM,26005,0,0,0,0,0,15,82,232,290,0,0,0,0,0,0,0,1,157,0,0,0,0,0,0,0,0,52,0,0,0,0,297,551,2442,1985814359919,8192438921856,11916413659019,14150798501316,14399063483794,266,353,448,777,1377,2327,3051,4289,18548,25088
DPRX,1381,0,0,0,0,0,2,2,6,59,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,384,51029135566,172443261913,536685640954,1143756272689,1750826904424,2115069283465,2333614710890,2357897536160,312,403,576,1747,2232,2521,2944,6942,21708,23584
DPS,50514,0,0,0,1,5,26,50,78,135,0,0,0,0,0,0,1,3,30,0,0,0,0,0,0,0,0,12,0,0,0,0,3682,42757955873,362165249558,894510739033,1426856228508,1746263522193,1937907898404,1959201717983,275,472,793,1472,2383,2806,3417,6376,22373,27605
DPU,123,0,0,0,0,0,0,1,6,28,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,290,290,290,356,389,454,6409,4567251305607,9542292895465,12527317849379,14318332821728,14517334485323,312,422,668,1051,1667,2337,3659,3861,3861,3861
DPW,80,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,365,522,346101677117,2831740922777,5317380168437,6808763715833,7703593844270,7803019414097,328,452,807,1398,2019,2395,5418,5418,5418,5418
DPZ,16536,0,0,0,0,1,8,23,44,98,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,7,0,0,0,0,172714689902,880481042366,3003780099757,6542611862075,10081443624393,12204742681784,13478722116219,13620275386712,267,471,805,1547,2344,2744,3410,6296,17778,27331
DQ,2900,0,0,0,0,0,2,6,13,29,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,1688,134902708287,612415433971,2044953611022,4432517239441,6820080867860,8252619044912,9112141951143,9207644496280,295,496,1084,1867,2395,2707,3138,5274,8998,8998
DRA,316,0,0,0,0,0,0,2,5,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,849,849,849,2907,56979606034,245911950781,812708985020,1757370708753,2702032432485,3268829466725,3608907687268,3646694156218,310,423,699,1516,2196,2415,2958,6982,6982,6982
DRAD,1259,0,0,0,0,0,0,6,24,52,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,324,4934,318919192385,2651479258905,6539079369772,10426679480639,12759239547159,14158775587071,14314279591506,298,433,604,1141,2039,2475,3027,3667,7525,7525
